 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
  8821       10      5.517526E-02     5.250092E-01
  8822       10      5.517526E-02     5.249944E-01
  8823       10      5.517526E-02     5.249797E-01
  8824       10      5.517526E-02     5.249649E-01
  8825       10      5.517526E-02     5.249502E-01
  8826       10      5.517526E-02     5.249354E-01
  8827       10      5.517526E-02     5.249206E-01
  8828       10      5.517526E-02     5.249059E-01
  8829       10      5.517526E-02     5.248911E-01
  8830       10      5.517526E-02     5.248764E-01
  8831       10      5.517526E-02     5.248616E-01
  8832       10      5.517526E-02     5.248469E-01
  8833       10      5.517526E-02     5.248321E-01
  8834       10      5.517526E-02     5.248174E-01
  8835       10      5.517526E-02     5.248026E-01
  8836       10      5.517526E-02     5.247879E-01
  8837       10      5.517526E-02     5.247731E-01
  8838       10      5.517526E-02     5.247584E-01
  8839       10      5.517526E-02     5.247437E-01
  8840       10      5.517526E-02     5.247290E-01
  8841       10      5.517526E-02     5.247142E-01
  8842       10      5.517526E-02     5.246994E-01
  8843       10      5.517525E-02     5.246848E-01
  8844       10      5.517525E-02     5.246700E-01
  8845       10      5.517525E-02     5.246553E-01
  8846       10      5.517525E-02     5.246405E-01
  8847       10      5.517525E-02     5.246258E-01
  8848       10      5.517525E-02     5.246111E-01
  8849       10      5.517525E-02     5.245963E-01
  8850       10      5.517525E-02     5.245816E-01
  8851       10      5.517525E-02     5.245669E-01
  8852       10      5.517525E-02     5.245522E-01
  8853       10      5.517525E-02     5.245375E-01
  8854       10      5.517525E-02     5.245227E-01
  8855       10      5.517525E-02     5.245080E-01
  8856       10      5.517525E-02     5.244933E-01
  8857       10      5.517525E-02     5.244786E-01
  8858       10      5.517525E-02     5.244639E-01
  8859       10      5.517525E-02     5.244492E-01
  8860       10      5.517525E-02     5.244345E-01
  8861       10      5.517525E-02     5.244197E-01
  8862       10      5.517525E-02     5.244051E-01
  8863       10      5.517525E-02     5.243903E-01
  8864       10      5.517525E-02     5.243756E-01
  8865       10      5.517525E-02     5.243609E-01
  8866       10      5.517525E-02     5.243462E-01
  8867       10      5.517525E-02     5.243315E-01
  8868       10      5.517525E-02     5.243168E-01
  8869       10      5.517525E-02     5.243021E-01
  8870       10      5.517525E-02     5.242875E-01
  8871       10      5.517525E-02     5.242728E-01
  8872       10      5.517525E-02     5.242581E-01
  8873       10      5.517525E-02     5.242434E-01
  8874       10      5.517525E-02     5.242287E-01
  8875       10      5.517525E-02     5.242140E-01
  8876       10      5.517525E-02     5.241993E-01
  8877       10      5.517525E-02     5.241846E-01
  8878       11      5.517525E-02     5.241832E-01
  8879       10      5.517525E-02     5.241685E-01
  8880       10      5.517524E-02     5.241538E-01
  8881       10      5.517524E-02     5.241391E-01
  8882       10      5.517524E-02     5.241244E-01
  8883       10      5.517524E-02     5.241098E-01
  8884       10      5.517524E-02     5.240951E-01
  8885       10      5.517524E-02     5.240804E-01
  8886       10      5.517524E-02     5.240658E-01
  8887       10      5.517524E-02     5.240511E-01
  8888       10      5.517524E-02     5.240364E-01
  8889       10      5.517524E-02     5.240217E-01
  8890       10      5.517524E-02     5.240071E-01
  8891       10      5.517524E-02     5.239924E-01
  8892       10      5.517524E-02     5.239777E-01
  8893       10      5.517524E-02     5.239631E-01
  8894       10      5.517524E-02     5.239485E-01
  8895       10      5.517524E-02     5.239338E-01
  8896       10      5.517524E-02     5.239191E-01
  8897       10      5.517524E-02     5.239045E-01
  8898       10      5.517524E-02     5.238898E-01
  8899       10      5.517524E-02     5.238752E-01
  8900       10      5.517524E-02     5.238605E-01
  8901       10      5.517524E-02     5.238458E-01
  8902       10      5.517524E-02     5.238312E-01
  8903       10      5.517524E-02     5.238166E-01
  8904       10      5.517524E-02     5.238019E-01
  8905       10      5.517524E-02     5.237873E-01
  8906       10      5.517524E-02     5.237726E-01
  8907       10      5.517524E-02     5.237580E-01
  8908       10      5.517524E-02     5.237433E-01
  8909       10      5.517524E-02     5.237287E-01
  8910       10      5.517524E-02     5.237141E-01
  8911       10      5.517524E-02     5.236994E-01
  8912       10      5.517524E-02     5.236848E-01
  8913       10      5.517524E-02     5.236702E-01
  8914       10      5.517524E-02     5.236555E-01
  8915       10      5.517524E-02     5.236409E-01
  8916       10      5.517523E-02     5.236263E-01
  8917       10      5.517523E-02     5.236116E-01
  8918       10      5.517523E-02     5.235970E-01
  8919       10      5.517523E-02     5.235824E-01
  8920       10      5.517523E-02     5.235678E-01
  8921       10      5.517523E-02     5.235532E-01
  8922       10      5.517523E-02     5.235385E-01
  8923       10      5.517523E-02     5.235239E-01
  8924       10      5.517523E-02     5.235093E-01
  8925       10      5.517523E-02     5.234947E-01
  8926       10      5.517523E-02     5.234801E-01
  8927       10      5.517523E-02     5.234655E-01
  8928       11      5.517523E-02     5.234640E-01
  8929       10      5.517523E-02     5.234494E-01
  8930       10      5.517523E-02     5.234348E-01
  8931       10      5.517523E-02     5.234202E-01
  8932       10      5.517523E-02     5.234056E-01
  8933       10      5.517523E-02     5.233910E-01
  8934       10      5.517523E-02     5.233764E-01
  8935       10      5.517523E-02     5.233618E-01
  8936       11      5.517523E-02     5.233603E-01
  8937       10      5.517523E-02     5.233457E-01
  8938       10      5.517523E-02     5.233311E-01
  8939       10      5.517523E-02     5.233165E-01
  8940       10      5.517523E-02     5.233019E-01
  8941       10      5.517523E-02     5.232874E-01
  8942       10      5.517523E-02     5.232728E-01
  8943       10      5.517523E-02     5.232582E-01
  8944       10      5.517523E-02     5.232436E-01
  8945       10      5.517523E-02     5.232290E-01
  8946       10      5.517523E-02     5.232144E-01
  8947       10      5.517523E-02     5.231998E-01
  8948       10      5.517523E-02     5.231852E-01
  8949       10      5.517523E-02     5.231706E-01
  8950       10      5.517523E-02     5.231560E-01
  8951       10      5.517523E-02     5.231415E-01
  8952       10      5.517523E-02     5.231269E-01
  8953       10      5.517523E-02     5.231123E-01
  8954       10      5.517523E-02     5.230977E-01
  8955       10      5.517522E-02     5.230832E-01
  8956       10      5.517522E-02     5.230686E-01
  8957       10      5.517522E-02     5.230540E-01
  8958       10      5.517522E-02     5.230395E-01
  8959       10      5.517522E-02     5.230249E-01
  8960       10      5.517522E-02     5.230103E-01
  8961       10      5.517522E-02     5.229958E-01
  8962       10      5.517522E-02     5.229812E-01
  8963       10      5.517522E-02     5.229666E-01
  8964       10      5.517522E-02     5.229521E-01
  8965       10      5.517522E-02     5.229375E-01
  8966       10      5.517522E-02     5.229230E-01
  8967       10      5.517522E-02     5.229084E-01
  8968       10      5.517522E-02     5.228939E-01
  8969       10      5.517522E-02     5.228793E-01
  8970       10      5.517522E-02     5.228648E-01
  8971       10      5.517522E-02     5.228502E-01
  8972       10      5.517522E-02     5.228357E-01
  8973       10      5.517522E-02     5.228211E-01
  8974       10      5.517522E-02     5.228066E-01
  8975       10      5.517522E-02     5.227920E-01
  8976       10      5.517522E-02     5.227775E-01
  8977       10      5.517522E-02     5.227629E-01
  8978       10      5.517522E-02     5.227484E-01
  8979       10      5.517522E-02     5.227339E-01
  8980       10      5.517522E-02     5.227193E-01
  8981       10      5.517522E-02     5.227048E-01
  8982       10      5.517522E-02     5.226903E-01
  8983       10      5.517522E-02     5.226757E-01
  8984       10      5.517522E-02     5.226612E-01
  8985       10      5.517522E-02     5.226467E-01
  8986       10      5.517522E-02     5.226321E-01
  8987       10      5.517522E-02     5.226176E-01
  8988       10      5.517522E-02     5.226031E-01
  8989       10      5.517522E-02     5.225886E-01
  8990       10      5.517522E-02     5.225740E-01
  8991       10      5.517521E-02     5.225595E-01
  8992       10      5.517521E-02     5.225450E-01
  8993       10      5.517521E-02     5.225305E-01
  8994       10      5.517521E-02     5.225160E-01
  8995       10      5.517521E-02     5.225014E-01
  8996       10      5.517521E-02     5.224870E-01
  8997       10      5.517521E-02     5.224724E-01
  8998       10      5.517521E-02     5.224579E-01
  8999       10      5.517521E-02     5.224434E-01
  9000       10      5.517521E-02     5.224289E-01
  9001       11      5.517521E-02     5.224275E-01
  9002       10      5.517521E-02     5.224130E-01
  9003       10      5.517521E-02     5.223984E-01
  9004       10      5.517521E-02     5.223839E-01
  9005       10      5.517521E-02     5.223694E-01
  9006       10      5.517521E-02     5.223549E-01
  9007       10      5.517521E-02     5.223404E-01
  9008       10      5.517521E-02     5.223260E-01
  9009       10      5.517521E-02     5.223114E-01
  9010       10      5.517521E-02     5.222970E-01
  9011       10      5.517521E-02     5.222825E-01
  9012       10      5.517521E-02     5.222680E-01
  9013       10      5.517521E-02     5.222535E-01
  9014       10      5.517521E-02     5.222390E-01
  9015       10      5.517521E-02     5.222245E-01
  9016       10      5.517521E-02     5.222100E-01
  9017       10      5.517521E-02     5.221955E-01
  9018       10      5.517521E-02     5.221810E-01
  9019       10      5.517521E-02     5.221666E-01
  9020       10      5.517521E-02     5.221521E-01
  9021       10      5.517521E-02     5.221376E-01
  9022       10      5.517521E-02     5.221231E-01
  9023       10      5.517521E-02     5.221087E-01
  9024       10      5.517521E-02     5.220942E-01
  9025       10      5.517521E-02     5.220798E-01
  9026       10      5.517521E-02     5.220653E-01
  9027       10      5.517521E-02     5.220508E-01
  9028       10      5.517521E-02     5.220364E-01
  9029       11      5.517521E-02     5.220349E-01
  9030       10      5.517520E-02     5.220204E-01
  9031       10      5.517520E-02     5.220059E-01
  9032       10      5.517520E-02     5.219915E-01
  9033       10      5.517520E-02     5.219770E-01
  9034       10      5.517520E-02     5.219626E-01
  9035       10      5.517520E-02     5.219481E-01
  9036       10      5.517520E-02     5.219336E-01
  9037       10      5.517520E-02     5.219192E-01
  9038       10      5.517520E-02     5.219048E-01
  9039       10      5.517520E-02     5.218903E-01
  9040       10      5.517520E-02     5.218758E-01
  9041       10      5.517520E-02     5.218614E-01
  9042       10      5.517520E-02     5.218469E-01
  9043       10      5.517520E-02     5.218325E-01
  9044       10      5.517520E-02     5.218180E-01
  9045       10      5.517520E-02     5.218036E-01
  9046       10      5.517520E-02     5.217891E-01
  9047       10      5.517520E-02     5.217747E-01
  9048       10      5.517520E-02     5.217603E-01
  9049       10      5.517520E-02     5.217458E-01
  9050       10      5.517520E-02     5.217314E-01
  9051       10      5.517520E-02     5.217170E-01
  9052       11      5.517520E-02     5.217155E-01
  9053       10      5.517520E-02     5.217011E-01
  9054       10      5.517520E-02     5.216866E-01
  9055       10      5.517520E-02     5.216722E-01
  9056       10      5.517520E-02     5.216578E-01
  9057       10      5.517520E-02     5.216434E-01
  9058       10      5.517520E-02     5.216289E-01
  9059       10      5.517520E-02     5.216145E-01
  9060       10      5.517520E-02     5.216001E-01
  9061       10      5.517520E-02     5.215857E-01
  9062       10      5.517520E-02     5.215712E-01
  9063       10      5.517520E-02     5.215568E-01
  9064       11      5.517520E-02     5.215554E-01
  9065       10      5.517520E-02     5.215410E-01
  9066       10      5.517520E-02     5.215265E-01
  9067       10      5.517520E-02     5.215121E-01
  9068       10      5.517519E-02     5.214977E-01
  9069       10      5.517519E-02     5.214833E-01
  9070       10      5.517519E-02     5.214689E-01
  9071       10      5.517519E-02     5.214545E-01
  9072       10      5.517519E-02     5.214401E-01
  9073       10      5.517519E-02     5.214257E-01
  9074       10      5.517519E-02     5.214113E-01
  9075       10      5.517519E-02     5.213969E-01
  9076       10      5.517519E-02     5.213825E-01
  9077       10      5.517519E-02     5.213681E-01
  9078       10      5.517519E-02     5.213537E-01
  9079       10      5.517519E-02     5.213393E-01
  9080       10      5.517519E-02     5.213249E-01
  9081       10      5.517519E-02     5.213105E-01
  9082       10      5.517519E-02     5.212961E-01
  9083       10      5.517519E-02     5.212817E-01
  9084       10      5.517519E-02     5.212673E-01
  9085       10      5.517519E-02     5.212529E-01
  9086       10      5.517519E-02     5.212385E-01
  9087       10      5.517519E-02     5.212241E-01
  9088       10      5.517519E-02     5.212097E-01
  9089       10      5.517519E-02     5.211954E-01
  9090       10      5.517519E-02     5.211810E-01
  9091       10      5.517519E-02     5.211666E-01
  9092       10      5.517519E-02     5.211523E-01
  9093       10      5.517519E-02     5.211379E-01
  9094       10      5.517519E-02     5.211235E-01
  9095       10      5.517519E-02     5.211091E-01
  9096       10      5.517519E-02     5.210947E-01
  9097       10      5.517519E-02     5.210804E-01
  9098       10      5.517519E-02     5.210660E-01
  9099       10      5.517519E-02     5.210516E-01
  9100       10      5.517519E-02     5.210373E-01
  9101       10      5.517519E-02     5.210229E-01
  9102       10      5.517519E-02     5.210085E-01
  9103       10      5.517519E-02     5.209942E-01
  9104       10      5.517519E-02     5.209798E-01
  9105       10      5.517518E-02     5.209654E-01
  9106       10      5.517518E-02     5.209511E-01
  9107       10      5.517518E-02     5.209367E-01
  9108       10      5.517518E-02     5.209224E-01
  9109       10      5.517518E-02     5.209080E-01
  9110       10      5.517518E-02     5.208937E-01
  9111       10      5.517518E-02     5.208793E-01
  9112       10      5.517518E-02     5.208650E-01
  9113       10      5.517518E-02     5.208506E-01
  9114       10      5.517518E-02     5.208363E-01
  9115       10      5.517518E-02     5.208219E-01
  9116       10      5.517518E-02     5.208076E-01
  9117       10      5.517518E-02     5.207933E-01
  9118       10      5.517518E-02     5.207789E-01
  9119       10      5.517518E-02     5.207646E-01
  9120       10      5.517518E-02     5.207502E-01
  9121       10      5.517518E-02     5.207359E-01
  9122       10      5.517518E-02     5.207216E-01
  9123       10      5.517518E-02     5.207072E-01
  9124       10      5.517518E-02     5.206929E-01
  9125       10      5.517518E-02     5.206786E-01
  9126       10      5.517518E-02     5.206643E-01
  9127       10      5.517518E-02     5.206499E-01
  9128       11      5.517518E-02     5.206485E-01
  9129       10      5.517518E-02     5.206341E-01
  9130       11      5.517518E-02     5.206327E-01
  9131       10      5.517518E-02     5.206184E-01
  9132       10      5.517518E-02     5.206041E-01
  9133       10      5.517518E-02     5.205897E-01
  9134       10      5.517518E-02     5.205754E-01
  9135       10      5.517518E-02     5.205611E-01
  9136       10      5.517518E-02     5.205468E-01
  9137       10      5.517518E-02     5.205325E-01
  9138       10      5.517518E-02     5.205182E-01
  9139       10      5.517518E-02     5.205038E-01
  9140       10      5.517518E-02     5.204895E-01
  9141       10      5.517518E-02     5.204752E-01
  9142       10      5.517518E-02     5.204609E-01
  9143       10      5.517518E-02     5.204466E-01
  9144       10      5.517517E-02     5.204323E-01
  9145       10      5.517517E-02     5.204180E-01
  9146       10      5.517517E-02     5.204037E-01
  9147       10      5.517517E-02     5.203894E-01
  9148       10      5.517517E-02     5.203751E-01
  9149       10      5.517517E-02     5.203608E-01
  9150       10      5.517517E-02     5.203465E-01
  9151       10      5.517517E-02     5.203322E-01
  9152       10      5.517517E-02     5.203179E-01
  9153       10      5.517517E-02     5.203036E-01
  9154       10      5.517517E-02     5.202893E-01
  9155       10      5.517517E-02     5.202750E-01
  9156       10      5.517517E-02     5.202608E-01
  9157       10      5.517517E-02     5.202465E-01
  9158       10      5.517517E-02     5.202322E-01
  9159       10      5.517517E-02     5.202179E-01
  9160       10      5.517517E-02     5.202036E-01
  9161       10      5.517517E-02     5.201893E-01
  9162       10      5.517517E-02     5.201750E-01
  9163       10      5.517517E-02     5.201608E-01
  9164       10      5.517517E-02     5.201465E-01
  9165       10      5.517517E-02     5.201322E-01
  9166       10      5.517517E-02     5.201179E-01
  9167       10      5.517517E-02     5.201037E-01
  9168       10      5.517517E-02     5.200895E-01
  9169       10      5.517517E-02     5.200752E-01
  9170       10      5.517517E-02     5.200609E-01
  9171       10      5.517517E-02     5.200466E-01
  9172       10      5.517517E-02     5.200323E-01
  9173       10      5.517517E-02     5.200181E-01
  9174       10      5.517517E-02     5.200038E-01
  9175       10      5.517517E-02     5.199895E-01
  9176       10      5.517517E-02     5.199753E-01
  9177       10      5.517517E-02     5.199610E-01
  9178       10      5.517517E-02     5.199468E-01
  9179       10      5.517517E-02     5.199325E-01
  9180       10      5.517517E-02     5.199183E-01
  9181       10      5.517516E-02     5.199040E-01
  9182       10      5.517516E-02     5.198898E-01
  9183       10      5.517516E-02     5.198755E-01
  9184       10      5.517516E-02     5.198613E-01
  9185       10      5.517516E-02     5.198470E-01
  9186       10      5.517516E-02     5.198328E-01
  9187       10      5.517516E-02     5.198185E-01
  9188       10      5.517516E-02     5.198043E-01
  9189       10      5.517516E-02     5.197900E-01
  9190       10      5.517516E-02     5.197758E-01
  9191       10      5.517516E-02     5.197616E-01
  9192       10      5.517516E-02     5.197473E-01
  9193       10      5.517516E-02     5.197331E-01
  9194       10      5.517516E-02     5.197189E-01
  9195       10      5.517516E-02     5.197046E-01
  9196       10      5.517516E-02     5.196904E-01
  9197       10      5.517516E-02     5.196762E-01
  9198       10      5.517516E-02     5.196619E-01
  9199       10      5.517516E-02     5.196477E-01
  9200       10      5.517516E-02     5.196335E-01
  9201       10      5.517516E-02     5.196193E-01
  9202       10      5.517516E-02     5.196051E-01
  9203       10      5.517516E-02     5.195909E-01
  9204       11      5.517516E-02     5.195894E-01
  9205       10      5.517516E-02     5.195752E-01
  9206       10      5.517516E-02     5.195610E-01
  9207       10      5.517516E-02     5.195467E-01
  9208       10      5.517516E-02     5.195325E-01
  9209       10      5.517516E-02     5.195183E-01
  9210       10      5.517516E-02     5.195041E-01
  9211       10      5.517516E-02     5.194899E-01
  9212       10      5.517516E-02     5.194757E-01
  9213       10      5.517516E-02     5.194615E-01
  9214       10      5.517516E-02     5.194473E-01
  9215       10      5.517516E-02     5.194331E-01
  9216       10      5.517516E-02     5.194189E-01
  9217       10      5.517516E-02     5.194047E-01
  9218       10      5.517516E-02     5.193905E-01
  9219       10      5.517515E-02     5.193763E-01
  9220       10      5.517515E-02     5.193621E-01
  9221       10      5.517515E-02     5.193479E-01
  9222       10      5.517515E-02     5.193337E-01
  9223       10      5.517515E-02     5.193195E-01
  9224       10      5.517515E-02     5.193053E-01
  9225       10      5.517515E-02     5.192911E-01
  9226       10      5.517515E-02     5.192769E-01
  9227       10      5.517515E-02     5.192627E-01
  9228       10      5.517515E-02     5.192485E-01
  9229       10      5.517515E-02     5.192344E-01
  9230       10      5.517515E-02     5.192202E-01
  9231       10      5.517515E-02     5.192060E-01
  9232       10      5.517515E-02     5.191918E-01
  9233       10      5.517515E-02     5.191777E-01
  9234       10      5.517515E-02     5.191635E-01
  9235       10      5.517515E-02     5.191493E-01
  9236       10      5.517515E-02     5.191351E-01
  9237       10      5.517515E-02     5.191209E-01
  9238       10      5.517515E-02     5.191068E-01
  9239       10      5.517515E-02     5.190926E-01
  9240       10      5.517515E-02     5.190784E-01
  9241       10      5.517515E-02     5.190643E-01
  9242       10      5.517515E-02     5.190501E-01
  9243       10      5.517515E-02     5.190359E-01
  9244       10      5.517515E-02     5.190219E-01
  9245       10      5.517515E-02     5.190076E-01
  9246       10      5.517515E-02     5.189934E-01
  9247       10      5.517515E-02     5.189793E-01
  9248       10      5.517515E-02     5.189651E-01
  9249       10      5.517515E-02     5.189510E-01
  9250       10      5.517515E-02     5.189368E-01
  9251       10      5.517515E-02     5.189227E-01
  9252       10      5.517515E-02     5.189085E-01
  9253       10      5.517515E-02     5.188944E-01
  9254       10      5.517515E-02     5.188802E-01
  9255       10      5.517515E-02     5.188661E-01
  9256       10      5.517514E-02     5.188519E-01
  9257       10      5.517514E-02     5.188378E-01
  9258       10      5.517514E-02     5.188236E-01
  9259       10      5.517514E-02     5.188095E-01
  9260       10      5.517514E-02     5.187954E-01
  9261       10      5.517514E-02     5.187812E-01
  9262       10      5.517514E-02     5.187671E-01
  9263       10      5.517514E-02     5.187529E-01
  9264       10      5.517514E-02     5.187388E-01
  9265       10      5.517514E-02     5.187247E-01
  9266       10      5.517514E-02     5.187105E-01
  9267       10      5.517514E-02     5.186964E-01
  9268       10      5.517514E-02     5.186823E-01
  9269       10      5.517514E-02     5.186682E-01
  9270       10      5.517514E-02     5.186540E-01
  9271       10      5.517514E-02     5.186399E-01
  9272       10      5.517514E-02     5.186258E-01
  9273       10      5.517514E-02     5.186117E-01
  9274       10      5.517514E-02     5.185976E-01
  9275       10      5.517514E-02     5.185834E-01
  9276       10      5.517514E-02     5.185693E-01
  9277       10      5.517514E-02     5.185552E-01
  9278       10      5.517514E-02     5.185411E-01
  9279       10      5.517514E-02     5.185270E-01
  9280       10      5.517514E-02     5.185129E-01
  9281       10      5.517514E-02     5.184988E-01
  9282       10      5.517514E-02     5.184846E-01
  9283       10      5.517514E-02     5.184705E-01
  9284       10      5.517514E-02     5.184564E-01
  9285       10      5.517514E-02     5.184423E-01
  9286       10      5.517514E-02     5.184282E-01
  9287       10      5.517514E-02     5.184141E-01
  9288       10      5.517514E-02     5.184000E-01
  9289       10      5.517514E-02     5.183859E-01
  9290       10      5.517514E-02     5.183718E-01
  9291       10      5.517514E-02     5.183577E-01
  9292       10      5.517514E-02     5.183437E-01
  9293       11      5.517514E-02     5.183422E-01
  9294       10      5.517513E-02     5.183281E-01
  9295       10      5.517513E-02     5.183140E-01
  9296       10      5.517513E-02     5.182999E-01
  9297       10      5.517513E-02     5.182859E-01
  9298       10      5.517513E-02     5.182718E-01
  9299       10      5.517513E-02     5.182577E-01
  9300       10      5.517513E-02     5.182436E-01
  9301       10      5.517513E-02     5.182295E-01
  9302       11      5.517513E-02     5.182281E-01
  9303       10      5.517513E-02     5.182140E-01
  9304       10      5.517513E-02     5.181999E-01
  9305       10      5.517513E-02     5.181859E-01
  9306       10      5.517513E-02     5.181718E-01
  9307       10      5.517513E-02     5.181577E-01
  9308       10      5.517513E-02     5.181436E-01
  9309       10      5.517513E-02     5.181296E-01
  9310       10      5.517513E-02     5.181155E-01
  9311       10      5.517513E-02     5.181014E-01
  9312       10      5.517513E-02     5.180874E-01
  9313       10      5.517513E-02     5.180733E-01
  9314       10      5.517513E-02     5.180592E-01
  9315       10      5.517513E-02     5.180452E-01
  9316       10      5.517513E-02     5.180311E-01
  9317       10      5.517513E-02     5.180170E-01
  9318       10      5.517513E-02     5.180030E-01
  9319       10      5.517513E-02     5.179890E-01
  9320       10      5.517513E-02     5.179749E-01
  9321       10      5.517513E-02     5.179608E-01
  9322       10      5.517513E-02     5.179468E-01
  9323       10      5.517513E-02     5.179327E-01
  9324       10      5.517513E-02     5.179187E-01
  9325       10      5.517513E-02     5.179046E-01
  9326       10      5.517513E-02     5.178906E-01
  9327       10      5.517513E-02     5.178765E-01
  9328       10      5.517513E-02     5.178625E-01
  9329       10      5.517513E-02     5.178484E-01
  9330       10      5.517513E-02     5.178344E-01
  9331       10      5.517513E-02     5.178203E-01
  9332       10      5.517512E-02     5.178063E-01
  9333       10      5.517512E-02     5.177923E-01
  9334       10      5.517512E-02     5.177782E-01
  9335       10      5.517512E-02     5.177642E-01
  9336       10      5.517512E-02     5.177501E-01
  9337       10      5.517512E-02     5.177361E-01
  9338       10      5.517512E-02     5.177221E-01
  9339       10      5.517512E-02     5.177081E-01
  9340       10      5.517512E-02     5.176940E-01
  9341       10      5.517512E-02     5.176800E-01
  9342       10      5.517512E-02     5.176660E-01
  9343       10      5.517512E-02     5.176520E-01
  9344       10      5.517512E-02     5.176379E-01
  9345       10      5.517512E-02     5.176239E-01
  9346       10      5.517512E-02     5.176099E-01
  9347       10      5.517512E-02     5.175959E-01
  9348       10      5.517512E-02     5.175818E-01
  9349       10      5.517512E-02     5.175679E-01
  9350       10      5.517512E-02     5.175538E-01
  9351       10      5.517512E-02     5.175398E-01
  9352       10      5.517512E-02     5.175258E-01
  9353       10      5.517512E-02     5.175118E-01
  9354       10      5.517512E-02     5.174978E-01
  9355       10      5.517512E-02     5.174838E-01
  9356       10      5.517512E-02     5.174698E-01
  9357       10      5.517512E-02     5.174558E-01
  9358       10      5.517512E-02     5.174418E-01
  9359       10      5.517512E-02     5.174278E-01
  9360       10      5.517512E-02     5.174138E-01
  9361       10      5.517512E-02     5.173998E-01
  9362       10      5.517512E-02     5.173858E-01
  9363       10      5.517512E-02     5.173718E-01
  9364       10      5.517512E-02     5.173578E-01
  9365       10      5.517512E-02     5.173438E-01
  9366       10      5.517512E-02     5.173298E-01
  9367       10      5.517512E-02     5.173158E-01
  9368       10      5.517512E-02     5.173018E-01
  9369       10      5.517511E-02     5.172879E-01
  9370       10      5.517511E-02     5.172739E-01
  9371       10      5.517511E-02     5.172599E-01
  9372       11      5.517511E-02     5.172585E-01
  9373       10      5.517511E-02     5.172445E-01
  9374       10      5.517511E-02     5.172305E-01
  9375       10      5.517511E-02     5.172165E-01
  9376       10      5.517511E-02     5.172025E-01
  9377       10      5.517511E-02     5.171886E-01
  9378       10      5.517511E-02     5.171746E-01
  9379       10      5.517511E-02     5.171606E-01
  9380       10      5.517511E-02     5.171466E-01
  9381       10      5.517511E-02     5.171327E-01
  9382       10      5.517511E-02     5.171187E-01
  9383       10      5.517511E-02     5.171048E-01
  9384       10      5.517511E-02     5.170908E-01
  9385       10      5.517511E-02     5.170768E-01
  9386       10      5.517511E-02     5.170628E-01
  9387       10      5.517511E-02     5.170489E-01
  9388       10      5.517511E-02     5.170349E-01
  9389       10      5.517511E-02     5.170210E-01
  9390       10      5.517511E-02     5.170070E-01
  9391       10      5.517511E-02     5.169930E-01
  9392       10      5.517511E-02     5.169791E-01
  9393       10      5.517511E-02     5.169651E-01
  9394       10      5.517511E-02     5.169512E-01
  9395       10      5.517511E-02     5.169372E-01
  9396       10      5.517511E-02     5.169233E-01
  9397       10      5.517511E-02     5.169093E-01
  9398       10      5.517511E-02     5.168954E-01
  9399       10      5.517511E-02     5.168814E-01
  9400       10      5.517511E-02     5.168675E-01
  9401       10      5.517511E-02     5.168535E-01
  9402       10      5.517511E-02     5.168396E-01
  9403       10      5.517511E-02     5.168257E-01
  9404       10      5.517511E-02     5.168117E-01
  9405       10      5.517511E-02     5.167978E-01
  9406       10      5.517511E-02     5.167839E-01
  9407       10      5.517511E-02     5.167699E-01
  9408       10      5.517510E-02     5.167560E-01
  9409       10      5.517510E-02     5.167421E-01
  9410       10      5.517510E-02     5.167281E-01
  9411       10      5.517510E-02     5.167142E-01
  9412       10      5.517510E-02     5.167003E-01
  9413       10      5.517510E-02     5.166864E-01
  9414       10      5.517510E-02     5.166724E-01
  9415       10      5.517510E-02     5.166585E-01
  9416       10      5.517510E-02     5.166446E-01
  9417       10      5.517510E-02     5.166306E-01
  9418       10      5.517510E-02     5.166167E-01
  9419       10      5.517510E-02     5.166028E-01
  9420       10      5.517510E-02     5.165889E-01
  9421       10      5.517510E-02     5.165750E-01
  9422       10      5.517510E-02     5.165611E-01
  9423       10      5.517510E-02     5.165472E-01
  9424       10      5.517510E-02     5.165332E-01
  9425       10      5.517510E-02     5.165193E-01
  9426       10      5.517510E-02     5.165054E-01
  9427       10      5.517510E-02     5.164915E-01
  9428       10      5.517510E-02     5.164776E-01
  9429       10      5.517510E-02     5.164637E-01
  9430       10      5.517510E-02     5.164498E-01
  9431       10      5.517510E-02     5.164359E-01
  9432       10      5.517510E-02     5.164220E-01
  9433       10      5.517510E-02     5.164081E-01
  9434       10      5.517510E-02     5.163942E-01
  9435       10      5.517510E-02     5.163803E-01
  9436       10      5.517510E-02     5.163664E-01
  9437       10      5.517510E-02     5.163525E-01
  9438       10      5.517510E-02     5.163386E-01
  9439       10      5.517510E-02     5.163248E-01
  9440       10      5.517510E-02     5.163109E-01
  9441       10      5.517510E-02     5.162970E-01
  9442       10      5.517510E-02     5.162831E-01
  9443       10      5.517510E-02     5.162692E-01
  9444       10      5.517510E-02     5.162553E-01
  9445       10      5.517509E-02     5.162414E-01
  9446       10      5.517509E-02     5.162276E-01
  9447       10      5.517509E-02     5.162137E-01
  9448       10      5.517509E-02     5.161998E-01
  9449       10      5.517509E-02     5.161859E-01
  9450       10      5.517509E-02     5.161721E-01
  9451       10      5.517509E-02     5.161582E-01
  9452       10      5.517509E-02     5.161443E-01
  9453       10      5.517509E-02     5.161304E-01
  9454       10      5.517509E-02     5.161166E-01
