 LOVO Algorithm for Measles:
 --------------------------------------------------
  #iter    #init      Sp(xstar)      ||gp(xstar)||
 --------------------------------------------------
  9382        1      8.914535E-02     1.187448E-04
  9383        1      8.914535E-02     1.187448E-04
  9384        1      8.914535E-02     1.187448E-04
  9385        1      8.914535E-02     1.187448E-04
  9386        1      8.914535E-02     1.187448E-04
  9387        1      8.914535E-02     1.187448E-04
  9388        1      8.914535E-02     1.187448E-04
  9389        1      8.914535E-02     1.187448E-04
  9390        1      8.914535E-02     1.187448E-04
  9391        1      8.914535E-02     1.187448E-04
  9392        1      8.914535E-02     1.187448E-04
  9393        1      8.914535E-02     1.187448E-04
  9394        1      8.914535E-02     1.187448E-04
  9395        1      8.914535E-02     1.187448E-04
  9396        1      8.914535E-02     1.187448E-04
  9397        1      8.914535E-02     1.187448E-04
  9398        1      8.914535E-02     1.187448E-04
  9399        1      8.914535E-02     1.187448E-04
  9400        1      8.914535E-02     1.187448E-04
  9401        1      8.914535E-02     1.187448E-04
  9402        1      8.914535E-02     1.187448E-04
  9403        1      8.914535E-02     1.187448E-04
  9404        1      8.914535E-02     1.187448E-04
  9405        1      8.914535E-02     1.187448E-04
  9406        1      8.914535E-02     1.187448E-04
  9407        1      8.914535E-02     1.187448E-04
  9408        1      8.914535E-02     1.187448E-04
  9409        1      8.914535E-02     1.187448E-04
  9410        1      8.914535E-02     1.187448E-04
  9411        1      8.914535E-02     1.187448E-04
  9412        1      8.914535E-02     1.187448E-04
  9413        1      8.914535E-02     1.187448E-04
  9414        1      8.914535E-02     1.187448E-04
  9415        1      8.914535E-02     1.187448E-04
  9416        1      8.914535E-02     1.187448E-04
  9417        1      8.914535E-02     1.187448E-04
  9418        1      8.914535E-02     1.187448E-04
  9419        1      8.914535E-02     1.187448E-04
  9420        1      8.914535E-02     1.187448E-04
  9421        1      8.914535E-02     1.187448E-04
  9422        1      8.914535E-02     1.187448E-04
  9423        1      8.914535E-02     1.187448E-04
  9424        1      8.914535E-02     1.187448E-04
  9425        1      8.914535E-02     1.187448E-04
  9426        1      8.914535E-02     1.187448E-04
  9427        1      8.914535E-02     1.187448E-04
  9428        1      8.914535E-02     1.187448E-04
  9429        1      8.914535E-02     1.187448E-04
  9430        1      8.914535E-02     1.187448E-04
  9431        1      8.914535E-02     1.187448E-04
  9432        1      8.914535E-02     1.187448E-04
  9433        1      8.914535E-02     1.187448E-04
  9434        1      8.914535E-02     1.187448E-04
  9435        1      8.914535E-02     1.187448E-04
  9436        1      8.914535E-02     1.187448E-04
  9437        1      8.914535E-02     1.187448E-04
  9438        1      8.914535E-02     1.187448E-04
  9439        1      8.914535E-02     1.187448E-04
  9440        1      8.914535E-02     1.187448E-04
  9441        1      8.914535E-02     1.187448E-04
  9442        1      8.914535E-02     1.187448E-04
  9443        1      8.914535E-02     1.187448E-04
  9444        1      8.914535E-02     1.187448E-04
  9445        1      8.914535E-02     1.187448E-04
  9446        1      8.914535E-02     1.187448E-04
  9447        1      8.914535E-02     1.187448E-04
  9448        1      8.914535E-02     1.187448E-04
  9449        1      8.914535E-02     1.187448E-04
  9450        1      8.914535E-02     1.187448E-04
  9451        1      8.914535E-02     1.187448E-04
  9452        1      8.914535E-02     1.187448E-04
  9453        1      8.914535E-02     1.187448E-04
  9454        1      8.914535E-02     1.187448E-04
  9455        1      8.914535E-02     1.187448E-04
  9456        1      8.914535E-02     1.187448E-04
  9457        1      8.914535E-02     1.187448E-04
  9458        1      8.914535E-02     1.187448E-04
  9459        1      8.914535E-02     1.187448E-04
  9460        1      8.914535E-02     1.187448E-04
  9461        1      8.914535E-02     1.187448E-04
  9462        1      8.914535E-02     1.187448E-04
  9463        1      8.914535E-02     1.187448E-04
  9464        1      8.914535E-02     1.187448E-04
  9465        1      8.914535E-02     1.187448E-04
  9466        1      8.914535E-02     1.187448E-04
  9467        1      8.914535E-02     1.187448E-04
  9468        1      8.914535E-02     1.187448E-04
  9469        1      8.914535E-02     1.187448E-04
  9470        1      8.914535E-02     1.187448E-04
  9471        1      8.914535E-02     1.187448E-04
  9472        1      8.914535E-02     1.187448E-04
  9473        1      8.914535E-02     1.187448E-04
  9474        1      8.914535E-02     1.187448E-04
  9475        1      8.914535E-02     1.187448E-04
  9476        1      8.914535E-02     1.187448E-04
  9477        1      8.914535E-02     1.187448E-04
  9478        1      8.914535E-02     1.187448E-04
  9479        1      8.914535E-02     1.187448E-04
  9480        1      8.914535E-02     1.187448E-04
  9481        1      8.914535E-02     1.187448E-04
  9482        1      8.914535E-02     1.187448E-04
  9483        1      8.914535E-02     1.187448E-04
  9484        1      8.914535E-02     1.187448E-04
  9485        1      8.914535E-02     1.187448E-04
  9486        1      8.914535E-02     1.187448E-04
  9487        1      8.914535E-02     1.187448E-04
  9488        1      8.914535E-02     1.187448E-04
  9489        1      8.914535E-02     1.187448E-04
  9490        1      8.914535E-02     1.187448E-04
  9491        1      8.914535E-02     1.187448E-04
  9492        1      8.914535E-02     1.187448E-04
  9493        1      8.914535E-02     1.187448E-04
  9494        1      8.914535E-02     1.187448E-04
  9495        1      8.914535E-02     1.187448E-04
  9496        1      8.914535E-02     1.187448E-04
  9497        1      8.914535E-02     1.187448E-04
  9498        1      8.914535E-02     1.187448E-04
  9499        1      8.914535E-02     1.187448E-04
  9500        1      8.914535E-02     1.187448E-04
  9501        1      8.914535E-02     1.187448E-04
  9502        1      8.914535E-02     1.187448E-04
  9503        1      8.914535E-02     1.187448E-04
  9504        1      8.914535E-02     1.187448E-04
  9505        1      8.914535E-02     1.187448E-04
  9506        1      8.914535E-02     1.187448E-04
  9507        1      8.914535E-02     1.187448E-04
  9508        1      8.914535E-02     1.187448E-04
  9509        1      8.914535E-02     1.187448E-04
  9510        1      8.914535E-02     1.187448E-04
  9511        1      8.914535E-02     1.187448E-04
  9512        1      8.914535E-02     1.187448E-04
  9513        1      8.914535E-02     1.187448E-04
  9514        1      8.914535E-02     1.187448E-04
  9515        1      8.914535E-02     1.187448E-04
  9516        1      8.914535E-02     1.187448E-04
  9517        1      8.914535E-02     1.187448E-04
  9518        1      8.914535E-02     1.187448E-04
  9519        1      8.914535E-02     1.187448E-04
  9520        1      8.914535E-02     1.187448E-04
  9521        1      8.914535E-02     1.187448E-04
  9522        1      8.914535E-02     1.187448E-04
  9523        1      8.914535E-02     1.187448E-04
  9524        1      8.914535E-02     1.187448E-04
  9525        1      8.914535E-02     1.187448E-04
  9526        1      8.914535E-02     1.187448E-04
  9527        1      8.914535E-02     1.187448E-04
  9528        1      8.914535E-02     1.187448E-04
  9529        1      8.914535E-02     1.187448E-04
  9530        1      8.914535E-02     1.187448E-04
  9531        1      8.914535E-02     1.187448E-04
  9532        1      8.914535E-02     1.187448E-04
  9533        1      8.914535E-02     1.187448E-04
  9534        1      8.914535E-02     1.187448E-04
  9535        1      8.914535E-02     1.187448E-04
  9536        1      8.914535E-02     1.187448E-04
  9537        1      8.914535E-02     1.187448E-04
  9538        1      8.914535E-02     1.187448E-04
  9539        1      8.914535E-02     1.187448E-04
  9540        1      8.914535E-02     1.187448E-04
  9541        1      8.914535E-02     1.187448E-04
  9542        1      8.914535E-02     1.187448E-04
  9543        1      8.914535E-02     1.187448E-04
  9544        1      8.914535E-02     1.187448E-04
  9545        1      8.914535E-02     1.187448E-04
  9546        1      8.914535E-02     1.187448E-04
  9547        1      8.914535E-02     1.187448E-04
  9548        1      8.914535E-02     1.187448E-04
  9549        1      8.914535E-02     1.187448E-04
  9550        1      8.914535E-02     1.187448E-04
  9551        1      8.914535E-02     1.187448E-04
  9552        1      8.914535E-02     1.187448E-04
  9553        1      8.914535E-02     1.187448E-04
  9554        1      8.914535E-02     1.187448E-04
  9555        1      8.914535E-02     1.187448E-04
  9556        1      8.914535E-02     1.187448E-04
  9557        1      8.914535E-02     1.187448E-04
  9558        1      8.914535E-02     1.187448E-04
  9559        1      8.914535E-02     1.187448E-04
  9560        1      8.914535E-02     1.187448E-04
  9561        1      8.914535E-02     1.187448E-04
  9562        1      8.914535E-02     1.187448E-04
  9563        1      8.914535E-02     1.187448E-04
  9564        1      8.914535E-02     1.187448E-04
  9565        1      8.914535E-02     1.187448E-04
  9566        1      8.914535E-02     1.187448E-04
  9567        1      8.914535E-02     1.187448E-04
  9568        1      8.914535E-02     1.187448E-04
  9569        1      8.914535E-02     1.187448E-04
  9570        1      8.914535E-02     1.187448E-04
  9571        1      8.914535E-02     1.187448E-04
  9572        1      8.914535E-02     1.187448E-04
  9573        1      8.914535E-02     1.187448E-04
  9574        1      8.914535E-02     1.187448E-04
  9575        1      8.914535E-02     1.187448E-04
  9576        1      8.914535E-02     1.187448E-04
  9577        1      8.914535E-02     1.187448E-04
  9578        1      8.914535E-02     1.187448E-04
  9579        1      8.914535E-02     1.187448E-04
  9580        1      8.914535E-02     1.187448E-04
  9581        1      8.914535E-02     1.187448E-04
  9582        1      8.914535E-02     1.187448E-04
  9583        1      8.914535E-02     1.187448E-04
  9584        1      8.914535E-02     1.187448E-04
  9585        1      8.914535E-02     1.187448E-04
  9586        1      8.914535E-02     1.187448E-04
  9587        1      8.914535E-02     1.187448E-04
  9588        1      8.914535E-02     1.187448E-04
  9589        1      8.914535E-02     1.187448E-04
  9590        1      8.914535E-02     1.187448E-04
  9591        1      8.914535E-02     1.187448E-04
  9592        1      8.914535E-02     1.187448E-04
  9593        1      8.914535E-02     1.187448E-04
  9594        1      8.914535E-02     1.187448E-04
  9595        1      8.914535E-02     1.187448E-04
  9596        1      8.914535E-02     1.187448E-04
  9597        1      8.914535E-02     1.187448E-04
  9598        1      8.914535E-02     1.187448E-04
  9599        1      8.914535E-02     1.187448E-04
  9600        1      8.914535E-02     1.187448E-04
  9601        1      8.914535E-02     1.187448E-04
  9602        1      8.914535E-02     1.187448E-04
  9603        1      8.914535E-02     1.187448E-04
  9604        1      8.914535E-02     1.187448E-04
  9605        1      8.914535E-02     1.187448E-04
  9606        1      8.914535E-02     1.187448E-04
  9607        1      8.914535E-02     1.187448E-04
  9608        1      8.914535E-02     1.187448E-04
  9609        1      8.914535E-02     1.187448E-04
  9610        1      8.914535E-02     1.187448E-04
  9611        1      8.914535E-02     1.187448E-04
  9612        1      8.914535E-02     1.187448E-04
  9613        1      8.914535E-02     1.187448E-04
  9614        1      8.914535E-02     1.187448E-04
  9615        1      8.914535E-02     1.187448E-04
  9616        1      8.914535E-02     1.187448E-04
  9617        1      8.914535E-02     1.187448E-04
  9618        1      8.914535E-02     1.187448E-04
  9619        1      8.914535E-02     1.187448E-04
  9620        1      8.914535E-02     1.187448E-04
  9621        1      8.914535E-02     1.187448E-04
  9622        1      8.914535E-02     1.187448E-04
  9623        1      8.914535E-02     1.187448E-04
  9624        1      8.914535E-02     1.187448E-04
  9625        1      8.914535E-02     1.187448E-04
  9626        1      8.914535E-02     1.187448E-04
  9627        1      8.914535E-02     1.187448E-04
  9628        1      8.914535E-02     1.187448E-04
  9629        1      8.914535E-02     1.187448E-04
  9630        1      8.914535E-02     1.187448E-04
  9631        1      8.914535E-02     1.187448E-04
  9632        1      8.914535E-02     1.187448E-04
  9633        1      8.914535E-02     1.187448E-04
  9634        1      8.914535E-02     1.187448E-04
  9635        1      8.914535E-02     1.187448E-04
  9636        1      8.914535E-02     1.187448E-04
  9637        1      8.914535E-02     1.187448E-04
  9638        1      8.914535E-02     1.187448E-04
  9639        1      8.914535E-02     1.187448E-04
  9640        1      8.914535E-02     1.187448E-04
  9641        1      8.914535E-02     1.187448E-04
  9642        1      8.914535E-02     1.187448E-04
  9643        1      8.914535E-02     1.187448E-04
  9644        1      8.914535E-02     1.187448E-04
  9645        1      8.914535E-02     1.187448E-04
  9646        1      8.914535E-02     1.187448E-04
  9647        1      8.914535E-02     1.187448E-04
  9648        1      8.914535E-02     1.187448E-04
  9649        1      8.914535E-02     1.187448E-04
  9650        1      8.914535E-02     1.187448E-04
  9651        1      8.914535E-02     1.187448E-04
  9652        1      8.914535E-02     1.187448E-04
  9653        1      8.914535E-02     1.187448E-04
  9654        1      8.914535E-02     1.187448E-04
  9655        1      8.914535E-02     1.187448E-04
  9656        1      8.914535E-02     1.187448E-04
  9657        1      8.914535E-02     1.187448E-04
  9658        1      8.914535E-02     1.187448E-04
  9659        1      8.914535E-02     1.187448E-04
  9660        1      8.914535E-02     1.187448E-04
  9661        1      8.914535E-02     1.187448E-04
  9662        1      8.914535E-02     1.187448E-04
  9663        1      8.914535E-02     1.187448E-04
  9664        1      8.914535E-02     1.187448E-04
  9665        1      8.914535E-02     1.187448E-04
  9666        1      8.914535E-02     1.187448E-04
  9667        1      8.914535E-02     1.187448E-04
  9668        1      8.914535E-02     1.187448E-04
  9669        1      8.914535E-02     1.187448E-04
  9670        1      8.914535E-02     1.187448E-04
  9671        1      8.914535E-02     1.187448E-04
  9672        1      8.914535E-02     1.187448E-04
  9673        1      8.914535E-02     1.187448E-04
  9674        1      8.914535E-02     1.187448E-04
  9675        1      8.914535E-02     1.187448E-04
  9676        1      8.914535E-02     1.187448E-04
  9677        1      8.914535E-02     1.187448E-04
  9678        1      8.914535E-02     1.187448E-04
  9679        1      8.914535E-02     1.187448E-04
  9680        1      8.914535E-02     1.187448E-04
  9681        1      8.914535E-02     1.187448E-04
  9682        1      8.914535E-02     1.187448E-04
  9683        1      8.914535E-02     1.187448E-04
  9684        1      8.914535E-02     1.187448E-04
  9685        1      8.914535E-02     1.187448E-04
  9686        1      8.914535E-02     1.187448E-04
  9687        1      8.914535E-02     1.187448E-04
  9688        1      8.914535E-02     1.187448E-04
  9689        1      8.914535E-02     1.187448E-04
  9690        1      8.914535E-02     1.187448E-04
  9691        1      8.914535E-02     1.187448E-04
  9692        1      8.914535E-02     1.187448E-04
  9693        1      8.914535E-02     1.187448E-04
  9694        1      8.914535E-02     1.187448E-04
  9695        1      8.914535E-02     1.187448E-04
  9696        1      8.914535E-02     1.187448E-04
  9697        1      8.914535E-02     1.187448E-04
  9698        1      8.914535E-02     1.187448E-04
  9699        1      8.914535E-02     1.187448E-04
  9700        1      8.914535E-02     1.187448E-04
  9701        1      8.914535E-02     1.187448E-04
  9702        1      8.914535E-02     1.187448E-04
  9703        1      8.914535E-02     1.187448E-04
  9704        1      8.914535E-02     1.187448E-04
  9705        1      8.914535E-02     1.187448E-04
  9706        1      8.914535E-02     1.187448E-04
  9707        1      8.914535E-02     1.187448E-04
  9708        1      8.914535E-02     1.187448E-04
  9709        1      8.914535E-02     1.187448E-04
  9710        1      8.914535E-02     1.187448E-04
  9711        1      8.914535E-02     1.187448E-04
  9712        1      8.914535E-02     1.187448E-04
  9713        1      8.914535E-02     1.187448E-04
  9714        1      8.914535E-02     1.187448E-04
  9715        1      8.914535E-02     1.187448E-04
  9716        1      8.914535E-02     1.187448E-04
  9717        1      8.914535E-02     1.187448E-04
  9718        1      8.914535E-02     1.187448E-04
  9719        1      8.914535E-02     1.187448E-04
  9720        1      8.914535E-02     1.187448E-04
  9721        1      8.914535E-02     1.187448E-04
  9722        1      8.914535E-02     1.187448E-04
  9723        1      8.914535E-02     1.187448E-04
  9724        1      8.914535E-02     1.187448E-04
  9725        1      8.914535E-02     1.187448E-04
  9726        1      8.914535E-02     1.187448E-04
  9727        1      8.914535E-02     1.187448E-04
  9728        1      8.914535E-02     1.187448E-04
  9729        1      8.914535E-02     1.187448E-04
  9730        1      8.914535E-02     1.187448E-04
  9731        1      8.914535E-02     1.187448E-04
  9732        1      8.914535E-02     1.187448E-04
  9733        1      8.914535E-02     1.187448E-04
  9734        1      8.914535E-02     1.187448E-04
  9735        1      8.914535E-02     1.187448E-04
  9736        1      8.914535E-02     1.187448E-04
  9737        1      8.914535E-02     1.187448E-04
  9738        1      8.914535E-02     1.187448E-04
  9739        1      8.914535E-02     1.187448E-04
  9740        1      8.914535E-02     1.187448E-04
  9741        1      8.914535E-02     1.187448E-04
  9742        1      8.914535E-02     1.187448E-04
  9743        1      8.914535E-02     1.187448E-04
  9744        1      8.914535E-02     1.187448E-04
  9745        1      8.914535E-02     1.187448E-04
  9746        1      8.914535E-02     1.187448E-04
  9747        1      8.914535E-02     1.187448E-04
  9748        1      8.914535E-02     1.187448E-04
  9749        1      8.914535E-02     1.187448E-04
  9750        1      8.914535E-02     1.187448E-04
  9751        1      8.914535E-02     1.187448E-04
  9752        1      8.914535E-02     1.187448E-04
  9753        1      8.914535E-02     1.187448E-04
  9754        1      8.914535E-02     1.187448E-04
  9755        1      8.914535E-02     1.187448E-04
  9756        1      8.914535E-02     1.187448E-04
  9757        1      8.914535E-02     1.187448E-04
  9758        1      8.914535E-02     1.187448E-04
  9759        1      8.914535E-02     1.187448E-04
  9760        1      8.914535E-02     1.187448E-04
  9761        1      8.914535E-02     1.187448E-04
  9762        1      8.914535E-02     1.187448E-04
  9763        1      8.914535E-02     1.187448E-04
  9764        1      8.914535E-02     1.187448E-04
  9765        1      8.914535E-02     1.187448E-04
  9766        1      8.914535E-02     1.187448E-04
  9767        1      8.914535E-02     1.187448E-04
  9768        1      8.914535E-02     1.187448E-04
  9769        1      8.914535E-02     1.187448E-04
  9770        1      8.914535E-02     1.187448E-04
  9771        1      8.914535E-02     1.187448E-04
  9772        1      8.914535E-02     1.187448E-04
  9773        1      8.914535E-02     1.187448E-04
  9774        1      8.914535E-02     1.187448E-04
  9775        1      8.914535E-02     1.187448E-04
  9776        1      8.914535E-02     1.187448E-04
  9777        1      8.914535E-02     1.187448E-04
  9778        1      8.914535E-02     1.187448E-04
  9779        1      8.914535E-02     1.187448E-04
  9780        1      8.914535E-02     1.187448E-04
  9781        1      8.914535E-02     1.187448E-04
  9782        1      8.914535E-02     1.187448E-04
  9783        1      8.914535E-02     1.187448E-04
  9784        1      8.914535E-02     1.187448E-04
  9785        1      8.914535E-02     1.187448E-04
  9786        1      8.914535E-02     1.187448E-04
  9787        1      8.914535E-02     1.187448E-04
  9788        1      8.914535E-02     1.187448E-04
  9789        1      8.914535E-02     1.187448E-04
  9790        1      8.914535E-02     1.187448E-04
  9791        1      8.914535E-02     1.187448E-04
  9792        1      8.914535E-02     1.187448E-04
  9793        1      8.914535E-02     1.187448E-04
  9794        1      8.914535E-02     1.187448E-04
  9795        1      8.914535E-02     1.187448E-04
  9796        1      8.914535E-02     1.187448E-04
  9797        1      8.914535E-02     1.187448E-04
  9798        1      8.914535E-02     1.187448E-04
  9799        1      8.914535E-02     1.187448E-04
  9800        1      8.914535E-02     1.187448E-04
  9801        1      8.914535E-02     1.187448E-04
  9802        1      8.914535E-02     1.187448E-04
  9803        1      8.914535E-02     1.187448E-04
  9804        1      8.914535E-02     1.187448E-04
  9805        1      8.914535E-02     1.187448E-04
  9806        1      8.914535E-02     1.187448E-04
  9807        1      8.914535E-02     1.187448E-04
  9808        1      8.914535E-02     1.187448E-04
  9809        1      8.914535E-02     1.187448E-04
  9810        1      8.914535E-02     1.187448E-04
  9811        1      8.914535E-02     1.187448E-04
  9812        1      8.914535E-02     1.187448E-04
  9813        1      8.914535E-02     1.187448E-04
  9814        1      8.914535E-02     1.187448E-04
  9815        1      8.914535E-02     1.187448E-04
  9816        1      8.914535E-02     1.187448E-04
  9817        1      8.914535E-02     1.187448E-04
  9818        1      8.914535E-02     1.187448E-04
  9819        1      8.914535E-02     1.187448E-04
  9820        1      8.914535E-02     1.187448E-04
  9821        1      8.914535E-02     1.187448E-04
  9822        1      8.914535E-02     1.187448E-04
  9823        1      8.914535E-02     1.187448E-04
  9824        1      8.914535E-02     1.187448E-04
  9825        1      8.914535E-02     1.187448E-04
  9826        1      8.914535E-02     1.187448E-04
  9827        1      8.914535E-02     1.187448E-04
  9828        1      8.914535E-02     1.187448E-04
  9829        1      8.914535E-02     1.187448E-04
  9830        1      8.914535E-02     1.187448E-04
  9831        1      8.914535E-02     1.187448E-04
  9832        1      8.914535E-02     1.187448E-04
  9833        1      8.914535E-02     1.187448E-04
  9834        1      8.914535E-02     1.187448E-04
  9835        1      8.914535E-02     1.187448E-04
  9836        1      8.914535E-02     1.187448E-04
  9837        1      8.914535E-02     1.187448E-04
  9838        1      8.914535E-02     1.187448E-04
  9839        1      8.914535E-02     1.187448E-04
  9840        1      8.914535E-02     1.187448E-04
  9841        1      8.914535E-02     1.187448E-04
  9842        1      8.914535E-02     1.187448E-04
  9843        1      8.914535E-02     1.187448E-04
  9844        1      8.914535E-02     1.187448E-04
  9845        1      8.914535E-02     1.187448E-04
  9846        1      8.914535E-02     1.187448E-04
  9847        1      8.914535E-02     1.187448E-04
  9848        1      8.914535E-02     1.187448E-04
  9849        1      8.914535E-02     1.187448E-04
  9850        1      8.914535E-02     1.187448E-04
  9851        1      8.914535E-02     1.187448E-04
  9852        1      8.914535E-02     1.187448E-04
  9853        1      8.914535E-02     1.187448E-04
  9854        1      8.914535E-02     1.187448E-04
  9855        1      8.914535E-02     1.187448E-04
  9856        1      8.914535E-02     1.187448E-04
  9857        1      8.914535E-02     1.187448E-04
  9858        1      8.914535E-02     1.187448E-04
  9859        1      8.914535E-02     1.187448E-04
  9860        1      8.914535E-02     1.187448E-04
  9861        1      8.914535E-02     1.187448E-04
  9862        1      8.914535E-02     1.187448E-04
  9863        1      8.914535E-02     1.187448E-04
  9864        1      8.914535E-02     1.187448E-04
  9865        1      8.914535E-02     1.187448E-04
  9866        1      8.914535E-02     1.187448E-04
  9867        1      8.914535E-02     1.187448E-04
  9868        1      8.914535E-02     1.187448E-04
  9869        1      8.914535E-02     1.187448E-04
  9870        1      8.914535E-02     1.187448E-04
  9871        1      8.914535E-02     1.187448E-04
  9872        1      8.914535E-02     1.187448E-04
  9873        1      8.914535E-02     1.187448E-04
  9874        1      8.914535E-02     1.187448E-04
  9875        1      8.914535E-02     1.187448E-04
  9876        1      8.914535E-02     1.187448E-04
  9877        1      8.914535E-02     1.187448E-04
  9878        1      8.914535E-02     1.187448E-04
  9879        1      8.914535E-02     1.187448E-04
  9880        1      8.914535E-02     1.187448E-04
  9881        1      8.914535E-02     1.187448E-04
  9882        1      8.914535E-02     1.187448E-04
  9883        1      8.914535E-02     1.187448E-04
  9884        1      8.914535E-02     1.187448E-04
  9885        1      8.914535E-02     1.187448E-04
  9886        1      8.914535E-02     1.187448E-04
  9887        1      8.914535E-02     1.187448E-04
  9888        1      8.914535E-02     1.187448E-04
  9889        1      8.914535E-02     1.187448E-04
  9890        1      8.914535E-02     1.187448E-04
  9891        1      8.914535E-02     1.187448E-04
  9892        1      8.914535E-02     1.187448E-04
  9893        1      8.914535E-02     1.187448E-04
  9894        1      8.914535E-02     1.187448E-04
  9895        1      8.914535E-02     1.187448E-04
  9896        1      8.914535E-02     1.187448E-04
  9897        1      8.914535E-02     1.187448E-04
  9898        1      8.914535E-02     1.187448E-04
  9899        1      8.914535E-02     1.187448E-04
  9900        1      8.914535E-02     1.187448E-04
  9901        1      8.914535E-02     1.187448E-04
  9902        1      8.914535E-02     1.187448E-04
  9903        1      8.914535E-02     1.187448E-04
  9904        1      8.914535E-02     1.187448E-04
  9905        1      8.914535E-02     1.187448E-04
  9906        1      8.914535E-02     1.187448E-04
  9907        1      8.914535E-02     1.187448E-04
  9908        1      8.914535E-02     1.187448E-04
  9909        1      8.914535E-02     1.187448E-04
  9910        1      8.914535E-02     1.187448E-04
  9911        1      8.914535E-02     1.187448E-04
  9912        1      8.914535E-02     1.187448E-04
  9913        1      8.914535E-02     1.187448E-04
  9914        1      8.914535E-02     1.187448E-04
  9915        1      8.914535E-02     1.187448E-04
  9916        1      8.914535E-02     1.187448E-04
  9917        1      8.914535E-02     1.187448E-04
  9918        1      8.914535E-02     1.187448E-04
  9919        1      8.914535E-02     1.187448E-04
  9920        1      8.914535E-02     1.187448E-04
  9921        1      8.914535E-02     1.187448E-04
  9922        1      8.914535E-02     1.187448E-04
  9923        1      8.914535E-02     1.187448E-04
  9924        1      8.914535E-02     1.187448E-04
  9925        1      8.914535E-02     1.187448E-04
  9926        1      8.914535E-02     1.187448E-04
  9927        1      8.914535E-02     1.187448E-04
  9928        1      8.914535E-02     1.187448E-04
  9929        1      8.914535E-02     1.187448E-04
  9930        1      8.914535E-02     1.187448E-04
  9931        1      8.914535E-02     1.187448E-04
  9932        1      8.914535E-02     1.187448E-04
  9933        1      8.914535E-02     1.187448E-04
  9934        1      8.914535E-02     1.187448E-04
  9935        1      8.914535E-02     1.187448E-04
  9936        1      8.914535E-02     1.187448E-04
  9937        1      8.914535E-02     1.187448E-04
  9938        1      8.914535E-02     1.187448E-04
  9939        1      8.914535E-02     1.187448E-04
  9940        1      8.914535E-02     1.187448E-04
  9941        1      8.914535E-02     1.187448E-04
  9942        1      8.914535E-02     1.187448E-04
  9943        1      8.914535E-02     1.187448E-04
  9944        1      8.914535E-02     1.187448E-04
  9945        1      8.914535E-02     1.187448E-04
  9946        1      8.914535E-02     1.187448E-04
  9947        1      8.914535E-02     1.187448E-04
  9948        1      8.914535E-02     1.187448E-04
  9949        1      8.914535E-02     1.187448E-04
  9950        1      8.914535E-02     1.187448E-04
  9951        1      8.914535E-02     1.187448E-04
  9952        1      8.914535E-02     1.187448E-04
  9953        1      8.914535E-02     1.187448E-04
  9954        1      8.914535E-02     1.187448E-04
  9955        1      8.914535E-02     1.187448E-04
  9956        1      8.914535E-02     1.187448E-04
  9957        1      8.914535E-02     1.187448E-04
  9958        1      8.914535E-02     1.187448E-04
  9959        1      8.914535E-02     1.187448E-04
  9960        1      8.914535E-02     1.187448E-04
  9961        1      8.914535E-02     1.187448E-04
  9962        1      8.914535E-02     1.187448E-04
  9963        1      8.914535E-02     1.187448E-04
  9964        1      8.914535E-02     1.187448E-04
  9965        1      8.914535E-02     1.187448E-04
  9966        1      8.914535E-02     1.187448E-04
  9967        1      8.914535E-02     1.187448E-04
  9968        1      8.914535E-02     1.187448E-04
  9969        1      8.914535E-02     1.187448E-04
  9970        1      8.914535E-02     1.187448E-04
  9971        1      8.914535E-02     1.187448E-04
  9972        1      8.914535E-02     1.187448E-04
  9973        1      8.914535E-02     1.187448E-04
  9974        1      8.914535E-02     1.187448E-04
  9975        1      8.914535E-02     1.187448E-04
  9976        1      8.914535E-02     1.187448E-04
  9977        1      8.914535E-02     1.187448E-04
  9978        1      8.914535E-02     1.187448E-04
  9979        1      8.914535E-02     1.187448E-04
  9980        1      8.914535E-02     1.187448E-04
  9981        1      8.914535E-02     1.187448E-04
  9982        1      8.914535E-02     1.187448E-04
  9983        1      8.914535E-02     1.187448E-04
  9984        1      8.914535E-02     1.187448E-04
  9985        1      8.914535E-02     1.187448E-04
  9986        1      8.914535E-02     1.187448E-04
  9987        1      8.914535E-02     1.187448E-04
  9988        1      8.914535E-02     1.187448E-04
  9989        1      8.914535E-02     1.187448E-04
  9990        1      8.914535E-02     1.187448E-04
  9991        1      8.914535E-02     1.187448E-04
  9992        1      8.914535E-02     1.187448E-04
  9993        1      8.914535E-02     1.187448E-04
  9994        1      8.914535E-02     1.187448E-04
  9995        1      8.914535E-02     1.187448E-04
  9996        1      8.914535E-02     1.187448E-04
  9997        1      8.914535E-02     1.187448E-04
  9998        1      8.914535E-02     1.187448E-04
  9999        1      8.914535E-02     1.187448E-04
 10000        1      8.914535E-02     1.187448E-04
 10001        1      8.914535E-02     1.187448E-04
 --------------------------------------------------

 LOVO Algorithm for Rubella:
 --------------------------------------------------
  #iter    #init      Sp(xstar)      ||gp(xstar)||
 --------------------------------------------------
     1        0      1.284814E+00     1.089773E-01
     2        1      1.270370E+00     1.247688E-01
     3        1      3.225216E-01     7.384694E-01
     4        1      1.747224E-01     4.287236E-01
     5        1      1.614326E-01     3.033081E-01
     6        1      1.449700E-01     1.961597E-01
     7        1      1.259444E-01     1.031165E-01
     8        1      1.175768E-01     6.742886E-02
     9        1      1.142787E-01     5.118497E-02
    10        1      1.122736E-01     4.018319E-02
